player_name,match_id,date,position,minutes_played,passes_attempted,passes_completed,pass_accuracy,xG,xA,touches,progressive_passes,home_team,away_team,league,season,is_home
Courtois_Ars_0,Premier-League_2019-2020_1,2019-08-18,GK,66.0,24,19,84.8,0.071,0.009,45,2,Arsenal,Chelsea,Premier-League,2019-2020,1
Davies_Ars_1,Premier-League_2019-2020_1,2019-08-18,DF,75.0,49,37,82.8,0.054,0.062,78,8,Arsenal,Chelsea,Premier-League,2019-2020,1
Walker_Ars_2,Premier-League_2019-2020_1,2019-08-18,DF,81.0,50,34,89.0,0.025,0.068,81,5,Arsenal,Chelsea,Premier-League,2019-2020,1
Stones_Ars_3,Premier-League_2019-2020_1,2019-08-18,DF,90.0,41,24,76.8,0.03,0.006,58,3,Arsenal,Chelsea,Premier-League,2019-2020,1
Ramos_Ars_4,Premier-League_2019-2020_1,2019-08-18,DF,67.0,34,37,94.5,0.071,0.106,56,6,Arsenal,Chelsea,Premier-League,2019-2020,1
Valverde_Ars_5,Premier-League_2019-2020_1,2019-08-18,MF,45.0,17,14,81.4,0.662,0.033,32,1,Arsenal,Chelsea,Premier-League,2019-2020,1
De Bruyne_Ars_6,Premier-League_2019-2020_1,2019-08-18,MF,68.0,18,15,75.3,0.077,0.21,32,1,Arsenal,Chelsea,Premier-League,2019-2020,1
Camavinga_Ars_7,Premier-League_2019-2020_1,2019-08-18,MF,72.0,44,33,93.0,0.039,0.12,45,5,Arsenal,Chelsea,Premier-League,2019-2020,1
Haaland_Ars_8,Premier-League_2019-2020_1,2019-08-18,FW,74.0,18,19,95.0,0.059,0.132,34,2,Arsenal,Chelsea,Premier-League,2019-2020,1
Griezmann_Ars_9,Premier-League_2019-2020_1,2019-08-18,FW,90.0,35,24,69.6,0.417,0.038,71,5,Arsenal,Chelsea,Premier-League,2019-2020,1
Mbappe_Ars_10,Premier-League_2019-2020_1,2019-08-18,FW,63.0,10,9,82.4,0.037,0.016,22,1,Arsenal,Chelsea,Premier-League,2019-2020,1
Valverde_Ars_11,Premier-League_2019-2020_1,2019-08-18,MF,33.0,12,7,71.9,0.102,0.454,18,0,Arsenal,Chelsea,Premier-League,2019-2020,1
Lautaro Martinez_Ars_12,Premier-League_2019-2020_1,2019-08-18,FW,25.0,11,9,76.5,0.099,0.261,23,2,Arsenal,Chelsea,Premier-League,2019-2020,1
Walker_Ars_13,Premier-League_2019-2020_1,2019-08-18,DF,15.0,6,5,89.8,0.095,0.093,9,0,Arsenal,Chelsea,Premier-League,2019-2020,1
Oblak_Che_0,Premier-League_2019-2020_1,2019-08-18,GK,70.0,17,13,81.0,0.031,0.176,24,1,Arsenal,Chelsea,Premier-League,2019-2020,0
White_Che_1,Premier-League_2019-2020_1,2019-08-18,DF,88.0,29,28,84.7,0.128,0.039,53,5,Arsenal,Chelsea,Premier-League,2019-2020,0
Ramos_Che_2,Premier-League_2019-2020_1,2019-08-18,DF,78.0,17,18,85.9,0.052,0.018,40,3,Arsenal,Chelsea,Premier-League,2019-2020,0
